Actual View Count,RandomForest Predicted View Count,GradientBoosting Predicted View Count,XGBoost Predicted View Count
86073.0,86164.85000000219,86142.94302434451,85850.08
86073.0,86146.48000000208,86142.94302434451,85850.08
1645390.0,1645286.866666667,1645258.7537085803,1645422.1
1645390.0,1645286.866666667,1645258.7537085803,1645422.1
1645390.0,1645286.866666667,1645258.7537085803,1645422.1
1645390.0,1645050.0000000002,1645258.7537085803,1645422.1
0.0,0.0,157.1790500828065,138.3253
0.0,0.0,157.1790500828065,138.3253
0.0,0.0,157.1790500828065,138.3253
0.0,0.0,157.1790500828065,138.3253
2041390.0,2040833.0333333309,2040683.976140181,2041389.9
2041390.0,2040833.0333333309,2040683.976140181,2041389.9
2041390.0,2040833.0333333309,2040683.976140181,2041389.9
2041390.0,2040826.566666664,2040683.976140181,2041389.9
1174480.0,1172913.733333333,1174583.9984304672,1174344.5
1174480.0,1172913.733333333,1174583.9984304672,1174344.5
1174480.0,1172913.733333333,1174583.9984304672,1174344.5
1174480.0,1172913.733333333,1174583.9984304672,1174344.5
650337.0,650590.1733333345,650885.486888574,650209.44
650337.0,650590.1733333345,650885.486888574,650209.44
650337.0,650554.7833333344,650885.486888574,650209.44
650337.0,650484.0033333346,650885.486888574,650209.44
0.0,0.0,0.0,162.4503
0.0,0.0,0.0,162.4503
0.0,0.0,0.0,162.4503
0.0,0.0,0.0,162.4503
190361.0,189643.1366666751,191431.40974693722,190208.95
190361.0,189643.1366666751,191431.40974693722,190208.95
190361.0,189643.1366666751,191431.40974693722,190208.95
190361.0,189733.1766666749,191431.40974693722,190208.95
639720.0,640376.106666666,638099.3773973628,639676.06
639720.0,640340.7166666659,638099.3773973628,639676.06
639720.0,640305.326666666,638099.3773973628,639676.06
639720.0,640216.3733333326,638099.3773973628,639676.06
65694.0,65581.13000000757,65776.75441150367,65515.95
65694.0,65581.13000000757,65776.75441150367,65515.95
65694.0,65581.13000000757,65776.75441150367,65515.95
65694.0,65602.2700000077,65776.75441150367,65515.95
0.0,0.0,326.4902146626264,162.4503
0.0,0.0,326.4902146626264,162.4503
0.0,0.0,326.4902146626264,162.4503
0.0,0.0,326.4902146626264,162.4503
113525.0,114958.9799999923,114384.69223749428,113478.58
113525.0,114978.4566666591,114384.69223749428,113478.58
113525.0,114978.4566666591,114384.69223749428,113478.58
113525.0,114958.9799999923,114384.69223749428,113478.58
72036.0,72642.9233333366,71416.93506814842,72248.83
72036.0,72662.4000000034,71416.93506814842,72248.83
72036.0,72662.4000000034,71416.93506814842,72248.83
72036.0,72704.6800000032,71416.93506814842,72248.83
402515.0,403422.38666665903,402503.85689716646,403019.8
402515.0,403422.38666665903,402503.85689716646,403019.8
402515.0,403422.38666665903,402503.85689716646,403019.8
402515.0,403454.15999999223,402503.85689716646,403019.8
1440480.0,1440955.7333333339,1440021.890942056,1440484.6
1440480.0,1440955.7333333339,1440021.890942056,1440484.6
1440480.0,1440955.7333333339,1440021.890942056,1440484.6
1440480.0,1440875.7000000007,1440021.890942056,1440484.6
623651.0,627120.3666666618,622897.2161503485,623727.06
623651.0,627120.3666666618,622897.2161503485,623727.06
623651.0,627103.2766666617,622897.2161503485,623727.06
623651.0,626996.149999995,622897.2161503485,623727.06
563973.0,564555.053333336,564227.8576040615,564149.94
563973.0,564555.053333336,564227.8576040615,564149.94
563973.0,564560.8500000031,564227.8576040615,564149.94
563973.0,564555.053333336,564227.8576040615,564149.94
945419.0,945265.7999999989,945830.3951533348,945503.44
945419.0,945265.7999999989,945830.3951533348,945503.44
945419.0,945265.7999999989,945830.3951533348,945503.44
945419.0,945248.8799999991,945830.3951533348,945503.44
999805.0,999193.9266666634,999141.1166142401,1000003.56
999805.0,999193.9266666634,999141.1166142401,1000003.56
999805.0,999252.9266666634,999141.1166142401,1000003.56
999805.0,999252.9266666634,999141.1166142401,1000003.56
934694.0,935159.4033333375,935693.627409342,934473.8
934694.0,935159.4033333375,935693.627409342,934473.8
934694.0,935159.4033333375,935693.627409342,934473.8
934694.0,935004.2933333378,935693.627409342,934473.8
377925.0,378831.30333334045,377055.50301636127,377718.2
377925.0,378831.30333334045,377055.50301636127,377718.2
377925.0,378831.30333334045,377055.50301636127,377718.2
377925.0,378831.30333334045,377055.50301636127,377718.2
532392.0,532608.1833333308,532852.4000535004,532572.3
532392.0,532608.1833333308,532852.4000535004,532572.3
532392.0,532608.1833333308,532852.4000535004,532572.3
532392.0,533123.0733333305,532852.4000535004,532572.3
760304.0,759664.2333333382,760376.982483499,760095.25
760304.0,759664.2333333382,760376.982483499,760095.25
760304.0,759664.2333333382,760376.982483499,760095.25
760304.0,759614.5100000049,760376.982483499,760095.25
119368.0,118971.7333333299,118753.64766291273,119307.33
119368.0,118971.7333333299,118753.64766291273,119307.33
119368.0,118971.7333333299,118753.64766291273,119307.33
119368.0,119010.6866666628,118753.64766291273,119307.33
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
0.0,0.0,240.76941558066756,138.3253
